match_id,season,game_week,kickoff,home,home_id,home_score,home_ht_score,away,away_id,away_score,away_ht_score,ground_id,ground_name,ground_city,referee_id,referee_name,behind_closed_doors
1454,1995/96,5,"Sat 23 Sep 1995, 15:00 BST",Wimbledon,22,2,1,Leeds United,9,4,3,32,Selhurst Park,London,16876,Roger Dilkes,NA
1455,1995/96,5,"Sun 24 Sep 1995, 16:00 BST",Newcastle United,23,2,1,Chelsea,4,0,0,21,St. James' Park,Newcastle,16921,Peter Jones,NA
1456,1995/96,5,"Mon 25 Sep 1995, 20:00 BST",Queens Park Rangers,17,2,1,Tottenham Hotspur,21,3,0,23,Loftus Road,London,16870,David Elleray,NA
1457,1995/96,6,"Sat 30 Sep 1995, 15:00 BST",Bolton Wanderers,27,0,0,Queens Park Rangers,17,1,0,308,Burnden Park,Bolton,16925,Jeff Winter,NA
1458,1995/96,6,"Sat 30 Sep 1995, 15:00 BST",Chelsea,4,1,0,Arsenal,1,0,0,8,Stamford Bridge,London,16894,Martin Bodenham,NA
1459,1995/96,6,"Sat 30 Sep 1995, 15:00 BST",Coventry City,5,0,0,Aston Villa,2,3,1,303,Highfield Road,Coventry,16912,Alan Wilkie,NA
146,1992/93,11,"Sat 31 Oct 1992, 15:00 GMT",Leeds United,9,2,0,Coventry City,5,2,1,205,Elland Road,Leeds,16891,Brian Hill,NA
1460,1995/96,6,"Sat 30 Sep 1995, 15:00 BST",Leeds United,9,2,1,Sheffield Wednesday,19,0,0,205,Elland Road,Leeds,16916,Graham Poll,NA
1461,1995/96,6,"Sat 30 Sep 1995, 15:00 BST",Middlesbrough,13,2,1,Blackburn Rovers,3,0,0,61,Riverside Stadium,Middlesbrough,16923,Paul Alcock,NA
1462,1995/96,6,"Sat 30 Sep 1995, 15:00 BST",Nottingham Forest,15,3,1,Manchester City,11,0,0,59,City Ground,Nottingham,16889,Mike Reed,NA
1463,1995/96,6,"Sat 30 Sep 1995, 15:00 BST",Tottenham Hotspur,21,3,2,Wimbledon,22,1,1,6,White Hart Lane,London,16895,Gerald Ashby,NA
1464,1995/96,6,"Sun 1 Oct 1995, 13:45 BST",Everton,7,1,0,Newcastle United,23,3,1,9,Goodison Park,Liverpool,16874,Keith Cooper,NA
1465,1995/96,6,"Sun 1 Oct 1995, 16:00 BST",Manchester United,12,2,1,Liverpool,10,2,1,3,Old Trafford,Manchester,16870,David Elleray,NA
1466,1995/96,6,"Mon 2 Oct 1995, 20:00 BST",Southampton,20,0,0,West Ham United,25,0,0,304,The Dell,Southampton,16916,Graham Poll,NA
1467,1995/96,7,"Sat 14 Oct 1995, 15:00 BST",Aston Villa,2,0,0,Chelsea,4,1,0,7,Villa Park,Birmingham,16924,Stephen Dunn,NA
1468,1995/96,7,"Sat 14 Oct 1995, 15:00 BST",Blackburn Rovers,3,2,1,Southampton,20,1,0,5,Ewood Park,Blackburn,16889,Mike Reed,NA
1469,1995/96,7,"Sat 14 Oct 1995, 15:00 BST",Bolton Wanderers,27,1,1,Everton,7,1,0,308,Burnden Park,Bolton,16923,Paul Alcock,NA
147,1992/93,11,"Sat 31 Oct 1992, 15:00 GMT",Manchester United,12,0,0,Wimbledon,22,1,0,3,Old Trafford,Manchester,16881,Kelvin Morton,NA
1470,1995/96,7,"Sat 14 Oct 1995, 15:00 BST",Leeds United,9,0,0,Arsenal,1,3,1,205,Elland Road,Leeds,16921,Peter Jones,NA
1471,1995/96,7,"Sat 14 Oct 1995, 15:00 BST",Liverpool,10,0,0,Coventry City,5,0,0,10,Anfield,Liverpool,16919,Paul Danson,NA
1472,1995/96,7,"Sat 14 Oct 1995, 15:00 BST",Manchester United,12,1,1,Manchester City,11,0,0,3,Old Trafford,Manchester,16876,Roger Dilkes,NA
1473,1995/96,7,"Sat 14 Oct 1995, 15:00 BST",Queens Park Rangers,17,2,1,Newcastle United,23,3,0,23,Loftus Road,London,16893,Paul Durkin,NA
1474,1995/96,7,"Sat 14 Oct 1995, 15:00 BST",Tottenham Hotspur,21,0,0,Nottingham Forest,15,1,0,6,White Hart Lane,London,16879,Robert Hart,NA
1475,1995/96,7,"Sun 15 Oct 1995, 16:00 BST",Sheffield Wednesday,19,0,0,Middlesbrough,13,1,0,60,Hillsborough,Sheffield,16895,Gerald Ashby,NA
1476,1995/96,7,"Mon 16 Oct 1995, 20:00 BST",Wimbledon,22,0,0,West Ham United,25,1,1,32,Selhurst Park,London,16908,Dermot Gallagher,NA
1477,1995/96,8,"Sat 21 Oct 1995, 15:00 BST",Arsenal,1,2,0,Aston Villa,2,0,0,302,Highbury,London,16879,Robert Hart,NA
1478,1995/96,8,"Sat 21 Oct 1995, 15:00 BST",Chelsea,4,1,0,Manchester United,12,4,2,8,Stamford Bridge,London,16912,Alan Wilkie,NA
1479,1995/96,8,"Sat 21 Oct 1995, 15:00 BST",Coventry City,5,0,0,Sheffield Wednesday,19,1,1,303,Highfield Road,Coventry,16925,Jeff Winter,NA
148,1992/93,11,"Sat 31 Oct 1992, 15:00 GMT",Norwich City,14,1,0,Middlesbrough,13,1,0,14,Carrow Road,Norwich,16880,Stephen Lodge,NA
1480,1995/96,8,"Sat 21 Oct 1995, 15:00 BST",Manchester City,11,0,0,Leeds United,9,0,0,305,Maine Road,Manchester,16894,Martin Bodenham,NA
1481,1995/96,8,"Sat 21 Oct 1995, 15:00 BST",Middlesbrough,13,1,1,Queens Park Rangers,17,0,0,61,Riverside Stadium,Middlesbrough,16889,Mike Reed,NA
1482,1995/96,8,"Sat 21 Oct 1995, 15:00 BST",Newcastle United,23,6,3,Wimbledon,22,1,0,21,St. James' Park,Newcastle,16916,Graham Poll,NA
1483,1995/96,8,"Sat 21 Oct 1995, 15:00 BST",Nottingham Forest,15,3,1,Bolton Wanderers,27,2,1,59,City Ground,Nottingham,16870,David Elleray,NA
1484,1995/96,8,"Sat 21 Oct 1995, 15:00 BST",West Ham United,25,1,1,Blackburn Rovers,3,1,0,22,Boleyn Ground,London,16880,Stephen Lodge,NA
1485,1995/96,8,"Sun 22 Oct 1995, 15:00 GMT",Everton,7,1,1,Tottenham Hotspur,21,1,1,9,Goodison Park,Liverpool,16876,Roger Dilkes,NA
1486,1995/96,8,"Sun 22 Oct 1995, 16:00 GMT",Southampton,20,1,1,Liverpool,10,3,1,304,The Dell,Southampton,16908,Dermot Gallagher,NA
1487,1995/96,9,"Sat 28 Oct 1995, 15:00 GMT",Aston Villa,2,1,0,Everton,7,0,0,7,Villa Park,Birmingham,16897,Keith Burge,NA
1488,1995/96,9,"Sat 28 Oct 1995, 15:00 GMT",Blackburn Rovers,3,3,1,Chelsea,4,0,0,5,Ewood Park,Blackburn,16893,Paul Durkin,NA
1489,1995/96,9,"Sat 28 Oct 1995, 15:00 GMT",Leeds United,9,3,2,Coventry City,5,1,1,205,Elland Road,Leeds,16895,Gerald Ashby,NA
149,1992/93,11,"Sat 31 Oct 1992, 15:00 GMT",Nottingham Forest,15,0,0,Ipswich Town,8,1,1,59,City Ground,Nottingham,16894,Martin Bodenham,NA
1490,1995/96,9,"Sat 28 Oct 1995, 15:00 GMT",Liverpool,10,6,2,Manchester City,11,0,0,10,Anfield,Liverpool,16912,Alan Wilkie,NA
1491,1995/96,9,"Sat 28 Oct 1995, 15:00 GMT",Manchester United,12,2,1,Middlesbrough,13,0,0,3,Old Trafford,Manchester,16880,Stephen Lodge,NA
1492,1995/96,9,"Sat 28 Oct 1995, 15:00 GMT",Queens Park Rangers,17,1,0,Nottingham Forest,15,1,0,23,Loftus Road,London,16924,Stephen Dunn,NA
1493,1995/96,9,"Sat 28 Oct 1995, 15:00 GMT",Sheffield Wednesday,19,0,0,West Ham United,25,1,1,60,Hillsborough,Sheffield,16874,Keith Cooper,NA
1494,1995/96,9,"Sat 28 Oct 1995, 15:00 GMT",Wimbledon,22,1,0,Southampton,20,2,1,32,Selhurst Park,London,16925,Jeff Winter,NA
1495,1995/96,9,"Sun 29 Oct 1995, 16:00 GMT",Tottenham Hotspur,21,1,1,Newcastle United,23,1,0,6,White Hart Lane,London,16894,Martin Bodenham,NA
1496,1995/96,9,"Mon 30 Oct 1995, 20:00 GMT",Bolton Wanderers,27,1,1,Arsenal,1,0,0,308,Burnden Park,Bolton,16874,Keith Cooper,NA
1497,1995/96,10,"Sat 4 Nov 1995, 15:00 GMT",Arsenal,1,1,1,Manchester United,12,0,0,302,Highbury,London,16893,Paul Durkin,NA
1498,1995/96,10,"Sat 4 Nov 1995, 15:00 GMT",Chelsea,4,0,0,Sheffield Wednesday,19,0,0,8,Stamford Bridge,London,16919,Paul Danson,NA
1499,1995/96,10,"Sat 4 Nov 1995, 15:00 GMT",Coventry City,5,2,1,Tottenham Hotspur,21,3,2,303,Highfield Road,Coventry,16925,Jeff Winter,NA
15,1992/93,1,"Wed 19 Aug 1992, 19:30 BST",Liverpool,10,2,1,Sheffield United,18,1,1,10,Anfield,Liverpool,16870,David Elleray,NA
150,1992/93,11,"Sat 31 Oct 1992, 15:00 GMT",Sheffield Wednesday,19,0,0,Blackburn Rovers,3,0,0,60,Hillsborough,Sheffield,16884,Ray Lewis,NA
1500,1995/96,10,"Sat 4 Nov 1995, 15:00 GMT",Manchester City,11,1,1,Bolton Wanderers,27,0,0,305,Maine Road,Manchester,16879,Robert Hart,NA
1501,1995/96,10,"Sat 4 Nov 1995, 15:00 GMT",Middlesbrough,13,1,1,Leeds United,9,1,1,61,Riverside Stadium,Middlesbrough,16897,Keith Burge,NA
1502,1995/96,10,"Sat 4 Nov 1995, 15:00 GMT",Newcastle United,23,2,1,Liverpool,10,1,1,21,St. James' Park,Newcastle,16889,Mike Reed,NA
1503,1995/96,10,"Sat 4 Nov 1995, 15:00 GMT",Southampton,20,2,1,Queens Park Rangers,17,0,0,304,The Dell,Southampton,16876,Roger Dilkes,NA
1504,1995/96,10,"Sat 4 Nov 1995, 15:00 GMT",West Ham United,25,1,0,Aston Villa,2,4,1,22,Boleyn Ground,London,16921,Peter Jones,NA
1505,1995/96,10,"Sun 5 Nov 1995, 16:00 GMT",Everton,7,1,1,Blackburn Rovers,3,0,0,9,Goodison Park,Liverpool,16912,Alan Wilkie,NA
1506,1995/96,10,"Mon 6 Nov 1995, 20:00 GMT",Nottingham Forest,15,4,2,Wimbledon,22,1,1,59,City Ground,Nottingham,16923,Paul Alcock,NA
1507,1995/96,10,"Wed 8 Nov 1995, 19:45 GMT",Newcastle United,23,1,1,Blackburn Rovers,3,0,0,21,St. James' Park,Newcastle,16908,Dermot Gallagher,NA
1508,1995/96,11,"Sat 18 Nov 1995, 15:00 GMT",Aston Villa,2,1,1,Newcastle United,23,1,0,7,Villa Park,Birmingham,16880,Stephen Lodge,NA
1509,1995/96,11,"Sat 18 Nov 1995, 15:00 GMT",Blackburn Rovers,3,7,2,Nottingham Forest,15,0,0,5,Ewood Park,Blackburn,16925,Jeff Winter,NA
151,1992/93,11,"Sat 31 Oct 1992, 15:00 GMT",Southampton,20,1,0,Oldham Athletic,16,0,0,304,The Dell,Southampton,16893,Paul Durkin,NA
1510,1995/96,11,"Sat 18 Nov 1995, 15:00 GMT",Bolton Wanderers,27,0,0,West Ham United,25,3,0,308,Burnden Park,Bolton,16893,Paul Durkin,NA
1511,1995/96,11,"Sat 18 Nov 1995, 15:00 GMT",Leeds United,9,1,0,Chelsea,4,0,0,205,Elland Road,Leeds,16889,Mike Reed,NA
1512,1995/96,11,"Sat 18 Nov 1995, 15:00 GMT",Liverpool,10,1,0,Everton,7,2,0,10,Anfield,Liverpool,16895,Gerald Ashby,NA
1513,1995/96,11,"Sat 18 Nov 1995, 15:00 GMT",Manchester United,12,4,3,Southampton,20,1,0,3,Old Trafford,Manchester,16919,Paul Danson,NA
1514,1995/96,11,"Sat 18 Nov 1995, 15:00 GMT",Sheffield Wednesday,19,1,1,Manchester City,11,1,0,60,Hillsborough,Sheffield,16916,Graham Poll,NA
1515,1995/96,11,"Sat 18 Nov 1995, 15:00 GMT",Tottenham Hotspur,21,2,1,Arsenal,1,1,1,6,White Hart Lane,London,16912,Alan Wilkie,NA
1516,1995/96,11,"Sat 18 Nov 1995, 15:00 GMT",Wimbledon,22,0,0,Middlesbrough,13,0,0,32,Selhurst Park,London,16874,Keith Cooper,NA
1517,1995/96,11,"Sun 19 Nov 1995, 16:00 GMT",Queens Park Rangers,17,1,1,Coventry City,5,1,0,23,Loftus Road,London,16894,Martin Bodenham,NA
1518,1995/96,11,"Mon 20 Nov 1995, 20:00 GMT",Southampton,20,0,0,Aston Villa,2,1,1,304,The Dell,Southampton,16870,David Elleray,NA
1519,1995/96,11,"Tue 21 Nov 1995, 19:45 GMT",Arsenal,1,4,1,Sheffield Wednesday,19,2,2,302,Highbury,London,16876,Roger Dilkes,NA
152,1992/93,11,"Sat 31 Oct 1992, 15:00 GMT",Tottenham Hotspur,21,2,0,Liverpool,10,0,0,6,White Hart Lane,London,16895,Gerald Ashby,NA
1520,1995/96,11,"Tue 21 Nov 1995, 19:45 GMT",Middlesbrough,13,0,0,Tottenham Hotspur,21,1,0,61,Riverside Stadium,Middlesbrough,16889,Mike Reed,NA
1521,1995/96,11,"Wed 22 Nov 1995, 19:45 GMT",Chelsea,4,3,1,Bolton Wanderers,27,2,1,8,Stamford Bridge,London,16916,Graham Poll,NA
1522,1995/96,11,"Wed 22 Nov 1995, 19:45 GMT",Coventry City,5,0,0,Manchester United,12,4,1,303,Highfield Road,Coventry,16897,Keith Burge,NA
1523,1995/96,11,"Wed 22 Nov 1995, 19:45 GMT",Everton,7,2,2,Queens Park Rangers,17,0,0,9,Goodison Park,Liverpool,16919,Paul Danson,NA
1524,1995/96,11,"Wed 22 Nov 1995, 19:45 GMT",Manchester City,11,1,0,Wimbledon,22,0,0,305,Maine Road,Manchester,16893,Paul Durkin,NA
1525,1995/96,11,"Wed 22 Nov 1995, 19:45 GMT",West Ham United,25,0,0,Liverpool,10,0,0,22,Boleyn Ground,London,16925,Jeff Winter,NA
1526,1995/96,12,"Sat 25 Nov 1995, 15:00 GMT",Chelsea,4,0,0,Tottenham Hotspur,21,0,0,8,Stamford Bridge,London,16880,Stephen Lodge,NA
1527,1995/96,12,"Sat 25 Nov 1995, 15:00 GMT",Coventry City,5,3,1,Wimbledon,22,3,2,303,Highfield Road,Coventry,16879,Robert Hart,NA
1528,1995/96,12,"Sat 25 Nov 1995, 15:00 GMT",Everton,7,2,1,Sheffield Wednesday,19,2,2,9,Goodison Park,Liverpool,16894,Martin Bodenham,NA
1529,1995/96,12,"Sat 25 Nov 1995, 15:00 GMT",Manchester City,11,1,0,Aston Villa,2,0,0,305,Maine Road,Manchester,16895,Gerald Ashby,NA
153,1992/93,11,"Sun 1 Nov 1992, 15:00 GMT",Aston Villa,2,2,1,Queens Park Rangers,17,0,0,7,Villa Park,Birmingham,16887,Mike Peck,NA
1530,1995/96,12,"Sat 25 Nov 1995, 15:00 GMT",Middlesbrough,13,2,1,Liverpool,10,1,0,61,Riverside Stadium,Middlesbrough,16908,Dermot Gallagher,NA
1531,1995/96,12,"Sat 25 Nov 1995, 15:00 GMT",Newcastle United,23,2,0,Leeds United,9,1,1,21,St. James' Park,Newcastle,16924,Stephen Dunn,NA
1532,1995/96,12,"Sat 25 Nov 1995, 15:00 GMT",Southampton,20,1,0,Bolton Wanderers,27,0,0,304,The Dell,Southampton,16921,Peter Jones,NA
1533,1995/96,12,"Sat 25 Nov 1995, 15:00 GMT",West Ham United,25,1,0,Queens Park Rangers,17,0,0,22,Boleyn Ground,London,16923,Paul Alcock,NA
1534,1995/96,12,"Sun 26 Nov 1995, 12:45 GMT",Arsenal,1,0,0,Blackburn Rovers,3,0,0,302,Highbury,London,16916,Graham Poll,NA
1535,1995/96,12,"Mon 27 Nov 1995, 20:00 GMT",Nottingham Forest,15,1,1,Manchester United,12,1,0,59,City Ground,Nottingham,16874,Keith Cooper,NA
1536,1995/96,13,"Sat 2 Dec 1995, 15:00 GMT",Aston Villa,2,1,0,Arsenal,1,1,0,7,Villa Park,Birmingham,16925,Jeff Winter,NA
1537,1995/96,13,"Sat 2 Dec 1995, 15:00 GMT",Blackburn Rovers,3,4,3,West Ham United,25,2,0,5,Ewood Park,Blackburn,16897,Keith Burge,NA
1538,1995/96,13,"Sat 2 Dec 1995, 15:00 GMT",Bolton Wanderers,27,1,0,Nottingham Forest,15,1,0,308,Burnden Park,Bolton,16876,Roger Dilkes,NA
1539,1995/96,13,"Sat 2 Dec 1995, 15:00 GMT",Leeds United,9,0,0,Manchester City,11,1,0,205,Elland Road,Leeds,16923,Paul Alcock,NA
154,1992/93,11,"Mon 2 Nov 1992, 20:00 GMT",Crystal Palace,6,1,0,Arsenal,1,2,1,32,Selhurst Park,London,16888,Vic Callow,NA
1540,1995/96,13,"Sat 2 Dec 1995, 15:00 GMT",Liverpool,10,1,0,Southampton,20,1,0,10,Anfield,Liverpool,16879,Robert Hart,NA
1541,1995/96,13,"Sat 2 Dec 1995, 15:00 GMT",Manchester United,12,1,0,Chelsea,4,1,0,3,Old Trafford,Manchester,16894,Martin Bodenham,NA
1542,1995/96,13,"Sat 2 Dec 1995, 15:00 GMT",Queens Park Rangers,17,1,1,Middlesbrough,13,1,1,23,Loftus Road,London,16893,Paul Durkin,NA
1543,1995/96,13,"Sat 2 Dec 1995, 15:00 GMT",Tottenham Hotspur,21,0,0,Everton,7,0,0,6,White Hart Lane,London,16924,Stephen Dunn,NA
1544,1995/96,13,"Sun 3 Dec 1995, 16:00 GMT",Wimbledon,22,3,2,Newcastle United,23,3,3,32,Selhurst Park,London,16895,Gerald Ashby,NA
1545,1995/96,13,"Mon 4 Dec 1995, 20:00 GMT",Sheffield Wednesday,19,4,2,Coventry City,5,3,2,60,Hillsborough,Sheffield,16889,Mike Reed,NA
1546,1995/96,14,"Sat 9 Dec 1995, 15:00 GMT",Bolton Wanderers,27,0,0,Liverpool,10,1,0,308,Burnden Park,Bolton,16894,Martin Bodenham,NA
1547,1995/96,14,"Sat 9 Dec 1995, 15:00 GMT",Chelsea,4,1,1,Newcastle United,23,0,0,8,Stamford Bridge,London,16876,Roger Dilkes,NA
1548,1995/96,14,"Sat 9 Dec 1995, 15:00 GMT",Coventry City,5,5,1,Blackburn Rovers,3,0,0,303,Highfield Road,Coventry,16924,Stephen Dunn,NA
1549,1995/96,14,"Sat 9 Dec 1995, 15:00 GMT",Leeds United,9,1,0,Wimbledon,22,1,1,205,Elland Road,Leeds,16916,Graham Poll,NA
155,1992/93,12,"Sat 7 Nov 1992, 15:00 GMT",Arsenal,1,3,3,Coventry City,5,0,0,302,Highbury,London,16883,Joe Worrall,NA
1550,1995/96,14,"Sat 9 Dec 1995, 15:00 GMT",Manchester United,12,2,1,Sheffield Wednesday,19,2,0,3,Old Trafford,Manchester,16921,Peter Jones,NA
1551,1995/96,14,"Sat 9 Dec 1995, 15:00 GMT",Middlesbrough,13,4,1,Manchester City,11,1,1,61,Riverside Stadium,Middlesbrough,16880,Stephen Lodge,NA
1552,1995/96,14,"Sat 9 Dec 1995, 15:00 GMT",Southampton,20,0,0,Arsenal,1,0,0,304,The Dell,Southampton,16919,Paul Danson,NA
1553,1995/96,14,"Sat 9 Dec 1995, 15:00 GMT",Tottenham Hotspur,21,1,1,Queens Park Rangers,17,0,0,6,White Hart Lane,London,16874,Keith Cooper,NA
1554,1995/96,14,"Sun 10 Dec 1995, 16:00 GMT",Nottingham Forest,15,1,0,Aston Villa,2,1,0,59,City Ground,Nottingham,16893,Paul Durkin,NA
1555,1995/96,14,"Mon 11 Dec 1995, 20:00 GMT",Everton,7,3,2,West Ham United,25,0,0,9,Goodison Park,Liverpool,16889,Mike Reed,NA
1556,1995/96,15,"Sat 16 Dec 1995, 15:00 GMT",Arsenal,1,1,0,Chelsea,4,1,1,302,Highbury,London,16895,Gerald Ashby,NA
1557,1995/96,15,"Sat 16 Dec 1995, 15:00 GMT",Aston Villa,2,4,1,Coventry City,5,1,0,7,Villa Park,Birmingham,16923,Paul Alcock,NA
1558,1995/96,15,"Sat 16 Dec 1995, 15:00 GMT",Blackburn Rovers,3,1,1,Middlesbrough,13,0,0,5,Ewood Park,Blackburn,16919,Paul Danson,NA
1559,1995/96,15,"Sat 16 Dec 1995, 15:00 GMT",Newcastle United,23,1,1,Everton,7,0,0,21,St. James' Park,Newcastle,16893,Paul Durkin,NA
156,1992/93,12,"Sat 7 Nov 1992, 15:00 GMT",Aston Villa,2,1,1,Manchester United,12,0,0,7,Villa Park,Birmingham,16870,David Elleray,NA
1560,1995/96,15,"Sat 16 Dec 1995, 15:00 GMT",Queens Park Rangers,17,2,1,Bolton Wanderers,27,1,1,23,Loftus Road,London,16880,Stephen Lodge,NA
1561,1995/96,15,"Sat 16 Dec 1995, 15:00 GMT",Sheffield Wednesday,19,6,3,Leeds United,9,2,1,60,Hillsborough,Sheffield,16879,Robert Hart,NA
1562,1995/96,15,"Sat 16 Dec 1995, 15:00 GMT",West Ham United,25,2,0,Southampton,20,1,1,22,Boleyn Ground,London,16912,Alan Wilkie,NA
1563,1995/96,15,"Sat 16 Dec 1995, 15:00 GMT",Wimbledon,22,0,0,Tottenham Hotspur,21,1,0,32,Selhurst Park,London,16870,David Elleray,NA
1564,1995/96,15,"Sun 17 Dec 1995, 16:00 GMT",Liverpool,10,2,1,Manchester United,12,0,0,10,Anfield,Liverpool,16916,Graham Poll,NA
1565,1995/96,15,"Mon 18 Dec 1995, 20:00 GMT",Manchester City,11,1,1,Nottingham Forest,15,1,0,305,Maine Road,Manchester,16897,Keith Burge,NA
1566,1995/96,16,"Sat 23 Dec 1995, 15:00 GMT",Coventry City,5,2,0,Everton,7,1,0,303,Highfield Road,Coventry,16880,Stephen Lodge,NA
1567,1995/96,16,"Sat 23 Dec 1995, 15:00 GMT",Liverpool,10,3,1,Arsenal,1,1,1,10,Anfield,Liverpool,16874,Keith Cooper,NA
1568,1995/96,16,"Sat 23 Dec 1995, 15:00 GMT",Manchester City,11,0,0,Chelsea,4,1,0,305,Maine Road,Manchester,16920,Gary Willard,NA
1569,1995/96,16,"Sat 23 Dec 1995, 15:00 GMT",Middlesbrough,13,4,3,West Ham United,25,2,0,61,Riverside Stadium,Middlesbrough,16924,Stephen Dunn,NA
157,1992/93,12,"Sat 7 Nov 1992, 15:00 GMT",Blackburn Rovers,3,0,0,Tottenham Hotspur,21,2,0,5,Ewood Park,Blackburn,16898,Keren Barratt,NA
1570,1995/96,16,"Sat 23 Dec 1995, 15:00 GMT",Newcastle United,23,3,2,Nottingham Forest,15,1,1,21,St. James' Park,Newcastle,16870,David Elleray,NA
1571,1995/96,16,"Sat 23 Dec 1995, 15:00 GMT",Queens Park Rangers,17,1,0,Aston Villa,2,0,0,23,Loftus Road,London,16912,Alan Wilkie,NA
1572,1995/96,16,"Sat 23 Dec 1995, 15:00 GMT",Sheffield Wednesday,19,2,1,Southampton,20,2,1,60,Hillsborough,Sheffield,16925,Jeff Winter,NA
1573,1995/96,16,"Sat 23 Dec 1995, 15:00 GMT",Tottenham Hotspur,21,2,0,Bolton Wanderers,27,2,0,6,White Hart Lane,London,16919,Paul Danson,NA
1574,1995/96,16,"Sat 23 Dec 1995, 15:00 GMT",Wimbledon,22,1,0,Blackburn Rovers,3,1,1,32,Selhurst Park,London,16894,Martin Bodenham,NA
1575,1995/96,16,"Sun 24 Dec 1995, 12:00 GMT",Leeds United,9,3,2,Manchester United,12,1,1,205,Elland Road,Leeds,16908,Dermot Gallagher,NA
1576,1995/96,17,"Tue 26 Dec 1995, 12:00 GMT",Arsenal,1,3,1,Queens Park Rangers,17,0,0,302,Highbury,London,16889,Mike Reed,NA
1577,1995/96,17,"Tue 26 Dec 1995, 20:00 GMT",Blackburn Rovers,3,2,1,Manchester City,11,0,0,5,Ewood Park,Blackburn,16874,Keith Cooper,NA
1578,1995/96,17,"Tue 26 Dec 1995, 12:00 GMT",Chelsea,4,1,1,Wimbledon,22,2,2,8,Stamford Bridge,London,16908,Dermot Gallagher,NA
1579,1995/96,17,"Tue 26 Dec 1995, 15:00 GMT",Everton,7,4,2,Middlesbrough,13,0,0,9,Goodison Park,Liverpool,16921,Peter Jones,NA
158,1992/93,12,"Sat 7 Nov 1992, 15:00 GMT",Chelsea,4,3,2,Crystal Palace,6,1,0,8,Stamford Bridge,London,16885,Ron Groves,NA
1580,1995/96,17,"Tue 26 Dec 1995, 15:00 GMT",Nottingham Forest,15,1,1,Sheffield Wednesday,19,0,0,59,City Ground,Nottingham,16895,Gerald Ashby,NA
1581,1995/96,17,"Tue 26 Dec 1995, 12:00 GMT",Southampton,20,0,0,Tottenham Hotspur,21,0,0,304,The Dell,Southampton,16893,Paul Durkin,NA
1582,1995/96,17,"Wed 27 Dec 1995, 20:00 GMT",Bolton Wanderers,27,0,0,Leeds United,9,2,1,308,Burnden Park,Bolton,16870,David Elleray,NA
1583,1995/96,17,"Wed 27 Dec 1995, 18:00 GMT",Manchester United,12,2,1,Newcastle United,23,0,0,3,Old Trafford,Manchester,16923,Paul Alcock,NA
1584,1995/96,18,"Sat 30 Dec 1995, 15:00 GMT",Arsenal,1,1,1,Wimbledon,22,3,1,302,Highbury,London,16880,Stephen Lodge,NA
1585,1995/96,18,"Sat 30 Dec 1995, 15:00 GMT",Blackburn Rovers,3,2,2,Tottenham Hotspur,21,1,0,5,Ewood Park,Blackburn,16921,Peter Jones,NA
1586,1995/96,18,"Sat 30 Dec 1995, 15:00 GMT",Bolton Wanderers,27,1,1,Coventry City,5,2,1,308,Burnden Park,Bolton,16912,Alan Wilkie,NA
1587,1995/96,18,"Sat 30 Dec 1995, 15:00 GMT",Chelsea,4,2,2,Liverpool,10,2,1,8,Stamford Bridge,London,16897,Keith Burge,NA
1588,1995/96,18,"Sat 30 Dec 1995, 15:00 GMT",Everton,7,2,1,Leeds United,9,0,0,9,Goodison Park,Liverpool,16925,Jeff Winter,NA
1589,1995/96,18,"Sat 30 Dec 1995, 15:00 GMT",Manchester United,12,2,1,Queens Park Rangers,17,1,0,3,Old Trafford,Manchester,16879,Robert Hart,NA
159,1992/93,12,"Sat 7 Nov 1992, 15:00 GMT",Ipswich Town,8,0,0,Southampton,20,0,0,66,Portman Road,Ipswich,16876,Roger Dilkes,NA
1590,1995/96,18,"Sat 30 Dec 1995, 15:00 GMT",Nottingham Forest,15,1,1,Middlesbrough,13,0,0,59,City Ground,Nottingham,16920,Gary Willard,NA
1591,1995/96,19,"Mon 1 Jan 1996, 15:00 GMT",Coventry City,5,1,0,Southampton,20,1,0,303,Highfield Road,Coventry,16874,Keith Cooper,NA
1592,1995/96,19,"Mon 1 Jan 1996, 15:00 GMT",Leeds United,9,0,0,Blackburn Rovers,3,0,0,205,Elland Road,Leeds,16876,Roger Dilkes,NA
1593,1995/96,19,"Mon 1 Jan 1996, 15:00 GMT",Liverpool,10,4,2,Nottingham Forest,15,2,2,10,Anfield,Liverpool,16923,Paul Alcock,NA
1594,1995/96,19,"Mon 1 Jan 1996, 15:00 GMT",Manchester City,11,2,1,West Ham United,25,1,0,305,Maine Road,Manchester,16889,Mike Reed,NA
1595,1995/96,19,"Mon 1 Jan 1996, 18:00 GMT",Middlesbrough,13,0,0,Aston Villa,2,2,2,61,Riverside Stadium,Middlesbrough,16894,Martin Bodenham,NA
1596,1995/96,19,"Mon 1 Jan 1996, 15:00 GMT",Sheffield Wednesday,19,4,2,Bolton Wanderers,27,2,0,60,Hillsborough,Sheffield,16893,Paul Durkin,NA
1597,1995/96,19,"Mon 1 Jan 1996, 20:00 GMT",Tottenham Hotspur,21,4,2,Manchester United,12,1,1,6,White Hart Lane,London,16895,Gerald Ashby,NA
1598,1995/96,19,"Mon 1 Jan 1996, 15:00 GMT",Wimbledon,22,2,0,Everton,7,3,3,32,Selhurst Park,London,16912,Alan Wilkie,NA
